RSS FEED DIRECTORY — Reputable, Free, Globally-Recognized News Sources
========================================================================
Format: Name | Link | Description (max 100 chars)
Balkan Insight | https://balkaninsight.com/feed/ | Sarajevo-based agency covering Southeast European politics and regional social issues.
Irish Times | https://www.irishtimes.com/cmlink/news-1.1319192 | Dublin-based newspaper covering Republic of Ireland politics and European trade.

## UK & IRISH REGIONAL NEWSPAPERS
The Scotsman | https://www.scotsman.com/rss | Edinburgh-based daily reporting Scottish parliament policies and regional business.
Belfast Telegraph | https://www.belfasttelegraph.co.uk/rss | Belfast-based paper covering Northern Irish political affairs and regional business.
WalesOnline | https://www.walesonline.co.uk/?service=rss | Cardiff-based outlet covering Welsh political policy and regional community news.
Irish Examiner | https://www.irishexaminer.com/feed/ | Cork-based newspaper covering southern Irish agricultural business and national news.
Manchester Evening News | https://www.manchestereveningnews.co.uk/?service=rss | Manchester-based daily covering Northwest England regional policy, business, and sport.
Liverpool Echo | https://www.liverpoolecho.co.uk/?service=rss | Liverpool-based daily covering Merseyside local government, community news, and sports.
Yorkshire Post | https://www.yorkshirepost.co.uk/rss | Leeds-based daily covering Northern England agricultural industry and local politics.

## WESTERN & NORTHERN EUROPE (NATIONAL & REGIONAL)
Le Monde | https://www.lemonde.fr/rss/une.xml | Paris-based daily covering French political affairs and international current events.
Der Spiegel International | https://www.spiegel.de/international/index.rss | Hamburg-based news magazine reporting on German policy and European security issues.
El Pais English | https://feeds.elpais.com/mrss-s/pages/ep/site/english.elpais.com/portada | Madrid-based daily covering Spanish national politics and Latin American relations.
El Mundo | https://e00-elmundo.uecdn.es/rss/portada.xml | Madrid-based national daily covering Spanish politics and European economic events.
La Repubblica Economia | https://www.repubblica.it/rss/economia/rss2.0.xml | Rome-based paper reporting on Italian financial markets and European trade policies.
La Repubblica Politica | https://www.repubblica.it/rss/politica/rss2.0.xml | Rome-based paper reporting on Italian parliament decisions and national government.
La Stampa | https://www.lastampa.it/rss.xml | Turin-based publication covering northern Italian regional policies and national news.
El Diario | https://www.eldiario.es/rss/ | Madrid-based independent outlet covering Spanish social policies and local politics.
Svenska Dagbladet | https://www.svd.se/feed/articles.rss | Stockholm-based daily covering Swedish national politics and Nordic business trends.
Aftenposten | https://www.aftenposten.no/rss | Oslo-based newspaper covering Norwegian state politics and Nordic energy markets.
NRC Handelsblad | https://www.nrc.nl/rss/ | Amsterdam-based daily covering Dutch national politics and European economic trade.
Der Standard | https://www.derstandard.at/rss | Vienna-based national daily covering Austrian politics and Central European business.
Público | https://www.publico.pt/feed | Lisbon-based newspaper covering Portuguese national politics and European policies.
L'Echo | https://www.lecho.be/rss | Brussels-based paper covering Belgian national financial markets and European trade.
Tages-Anzeiger | https://www.tagesanzeiger.ch/rss.xml | Zurich-based paper covering Swiss banking regulations, local politics, and Europe.
NZZ | https://www.nzz.ch/recent.rss | Zurich-based daily covering Swiss economic policy, global markets, and European news.
Berlingske | https://www.berlingske.dk/rss | Copenhagen-based daily covering Danish national politics and Baltic regional trade.
Helsingin Sanomat | https://www.hs.fi/rss/tuoreimmat.xml | Helsinki-based daily covering Finnish national policy and Arctic regional security.
La Tribune | https://www.latribune.fr/rss.xml | Paris-based paper covering French domestic economic reforms and European businesses.
Les Echos | https://www.lesechos.fr/rss | Paris-based financial daily covering French national industries and European markets.
Handelsblatt | https://www.handelsblatt.com/rss | Dusseldorf-based paper covering German industrial output and eurozone monetary rules.
Süddeutsche Zeitung | https://www.sueddeutsche.de/rss | Munich-based daily covering southern German regional politics and European affairs.
Frankfurter Allgemeine | https://www.faz.net/rss/aktuell/ | Frankfurt-based paper covering German monetary policy, national news, and business.
La Vanguardia | https://www.lavanguardia.com/mvc/feed/rss/home | Barcelona-based daily covering Catalan regional affairs and Spanish national politics.

## EASTERN EUROPE & MEDITERRANEAN (NATIONAL & REGIONAL)
Kathimerini | https://www.kathimerini.gr/feed/ | Athens-based paper reporting Greek national politics and Mediterranean trade routes.
Rzeczpospolita | https://www.rp.pl/rss | Warsaw-based daily covering Polish national politics and Eastern European commerce.
Kyiv Post | https://www.kyivpost.com/feed | Kyiv-based English daily covering Ukrainian defense policy and regional trade routes.
Delfi Estonia | https://www.delfi.ee/rss | Tallinn-based portal reporting Baltic regional security, local news, and EU politics.
LRT Lithuania | https://www.lrt.lt/en/rss | Vilnius-based broadcaster covering Lithuanian national news and Baltic border security.

## ASIAN NATIONAL NEWSPAPERS
Times of India World | https://timesofindia.indiatimes.com/rssfeeds/296589292.cms | Mumbai-based national daily covering South Asian politics and global news updates.
The Economic Times India | https://economictimes.indiatimes.com/rssfeedsdefault.cms | Mumbai-based paper reporting on Indian stock markets, trade, and Asian economies.
Moneycontrol India | https://www.moneycontrol.com/rss/business.xml | Mumbai-based financial portal covering Indian stock markets and regional corporate news.
Livemint Markets | https://www.livemint.com/rss/markets | New Delhi-based paper covering Indian financial regulations and Asian market trends.
South China Morning Post Business | https://www.scmp.com/rss/92/feed | Hong Kong-based daily covering Chinese state trade policies and East Asian business.
Nikkei Asia | https://asia.nikkei.com/rss/feed/nar | Tokyo-based financial publication covering East Asian supply chains and regional tech.
Sydney Morning Herald Sport | https://www.smh.com.au/rss/sport.xml | Sydney-based newsroom covering Australian rugby, cricket, and global sports news.

## ASIA-PACIFIC REGIONAL NEWSPAPERS
The Asahi Shimbun | https://www.asahi.com/rss/index.rdf | Tokyo-based daily covering Japanese national politics and East Asian trade policies.
The Japan Times | https://www.japantimes.co.jp/feed/ | Tokyo-based English paper covering Japanese national security and regional Asian trade.
The Straits Times | https://www.straitstimes.com/news/world/rss.xml | Singapore-based daily reporting Southeast Asian trade and regional current events.
The Star Malaysia | https://www.thestar.com.my/rss/metro/ | Petaling Jaya-based daily covering Malaysian state politics and local ASEAN trade.
Bangkok Post | https://www.bangkokpost.com/rss/data/most-recent.xml | Bangkok-based English daily covering Thai business, national politics, and regional news.
Philippine Daily Inquirer | https://www.inquirer.net/fullfeed | Manila-based agency covering Philippine federal policies and domestic trade issues.
Jakarta Post | https://www.thejakartapost.com/rss/paper | Jakarta-based English daily covering Indonesian business, trade, and Southeast Asia.
Sydney Morning Herald | https://www.smh.com.au/rss/feed.xml | Sydney-based daily reporting Australian national politics and Oceania regional trade.
The Age | https://www.theage.com.au/rss/feed.xml | Melbourne-based daily covering Victoria state government, sports, and Australian news.
New Zealand Herald | https://www.nzherald.co.nz/arc/outboundfeeds/rss/ | Auckland-based daily covering New Zealand state policy and Pacific regional security.
The West Australian | https://thewest.com.au/rss-feeds | Perth-based paper covering Western Australian mining, state politics, and local news.
The Courier-Mail | https://www.couriermail.com.au/rss | Brisbane-based paper covering Queensland state policy, agricultural trade, and sports.
South China Morning Post | https://www.scmp.com/rss/2/feed | Hong Kong-based paper covering Chinese geopolitical policy and East Asian current news.
Mainichi Shimbun | https://mainichi.jp/rss/etc/mainichi-flash.rss | Tokyo-based national newspaper covering Japanese politics and East Asian social events.
Yomiuri Shimbun | https://www.yomiuri.co.jp/stream/rss/ | Tokyo-based daily covering Japanese national policy, East Asian business, and culture.
Chosun Ilbo | https://english.chosun.com/site/data/rss/rss.xml | Seoul-based daily covering Korean national security, East Asian trade, and technology.
Yonhap News Agency | https://en.yna.co.kr/RSS/index | Seoul-based wire service reporting South Korean politics and Northeast Asian affairs.
Central News Agency Taiwan | https://focustaiwan.tw/rss/index.aspx | Taipei-based English service covering Taiwanese technology and East Asian security.
Taipei Times | http://www.taipeitimes.com/xml/index.rss | Taipei-based paper reporting Taiwan national policy and regional cross-strait security.
Australian Financial Review | https://www.afr.com/rss | Sydney-based daily covering Australian financial markets, trade, and Asia-Pacific economics.
Brisbane Times | https://www.brisbanetimes.com.au/rss/feed.xml | Brisbane-based outlet covering Queensland regional politics, local news, and Australian sports.

## LATIN AMERICAN & CARIBBEAN REGIONAL NEWSPAPERS
La Nación Argentina | https://servicios.lanacion.com.ar/herramientas/rss/origen=2 | Buenos Aires daily covering Argentine politics and South American trade policies.
Folha de S.Paulo | https://feeds.folha.uol.com.br/emcima/rss091.xml | Sao Paulo paper covering Brazilian federal policy and South American regional trade.
El Mercurio | https://www.elmercurio.com/rss/default.xml | Santiago-based paper covering Chilean national economic policy and Andean developments.
El Tiempo | https://www.eltiempo.com/rss | Bogota-based daily covering Colombian national politics and Andean regional security.
El Universal Mexico | https://www.eluniversal.com.mx/rss.xml | Mexico City daily covering Mexican federal politics and US-Mexico border state news.
Jamaica Gleaner | https://jamaica-gleaner.com/feed | Kingston-based daily reporting Jamaican political policy and Caribbean regional trade.
O Globo | https://oglobo.globo.com/rss.xml | Rio de Janeiro paper covering Brazilian national politics and South American affairs.
Clarín | https://www.clarin.com/rss/lo-ultimo/ | Buenos Aires paper covering Argentine fiscal reforms and Southern Cone business news.
El Comercio Peru | https://elcomercio.pe/feed/ | Lima-based daily covering Peruvian political policies and Andean regional business.
El Universal Venezuela | https://www.eluniversal.com/rss/actualidad.xml | Caracas-based daily covering Venezuelan national news and regional Caribbean trade.
La Tercera | https://www.latercera.com/arc/outboundfeeds/rss/ | Santiago-based paper covering Chilean social legislation and regional Southern Cone news.
Prensa Libre | https://www.prensalibre.com/feed/ | Guatemala City paper covering Central American trade policies and national news.

## MIDDLE EAST & AFRICAN REGIONAL AGENCIES
Daily News Egypt | https://www.dailynewsegypt.com/feed/ | Cairo-based English daily covering Egyptian state policy and Middle East trade.
Daily Trust Nigeria | https://dailytrust.com/feed/ | Abuja-based newsroom covering Nigerian politics and West African regional business.
Mail & Guardian | https://mg.co.za/feed/ | Johannesburg-based paper covering South African politics and regional African affairs.
The EastAfrican | https://www.theeastafrican.co.ke/service/rss/view/feed.xml | Nairobi-based weekly covering East African Community trade and regional integration.
Haaretz English | https://www.haaretz.com/cmlink/1.4646700 | Tel Aviv daily covering Israeli politics, Middle Eastern security, and global issues.
Times of Israel | https://www.timesofisrael.com/feed/ | Jerusalem-based daily covering Israeli current events and Middle Eastern security.
The Guardian Nigeria | https://guardian.ng/feed/ | Lagos-based daily covering Nigerian economic reform and West African regional news.
Vanguard Nigeria | https://www.vanguardngr.com/feed/ | Lagos-based paper reporting Nigerian national politics and West African social news.
Arab News | https://www.arabnews.com/cat/1/rss.xml | Jeddah-based English daily covering Saudi Arabian politics and Middle Eastern trade.
The National UAE | https://www.thenationalnews.com/arc/outboundfeeds/rss/ | Abu Dhabi-based paper covering Gulf cooperation policies and Middle East business.
Daily Nation Kenya | https://nation.africa/service/rss/view/feed.xml | Nairobi-based daily covering East African regional news and Kenyan national politics.
The Citizen Tanzania | https://www.thecitizen.co.tz/service/rss/view/feed.xml | Dar es Salaam paper covering Tanzanian trade, local business, and East African news.
Daily Maverick | https://www.dailymaverick.co.za/feed/ | Cape Town paper reporting South African political policy and national fiscal reform.
Morocco World News | https://www.moroccoworldnews.com/feed | Rabat-based English portal covering North African trade and Mediterranean diplomacy.
The Jerusalem Post | https://www.jpost.com/rss/ | Jerusalem-based daily reporting Israeli politics and Middle East security affairs.

## BUSINESS & FINANCE
CNBC Finance | https://www.cnbc.com/id/10000664/device/rss/rss.html | New York-based network reporting on global investment activity and market indices.
CNBC Economy | https://www.cnbc.com/id/20910258/device/rss/rss.html | New York-based program covering macroeconomic updates and US federal trade policies.
CNBC World Top News | https://www.cnbc.com/id/100727362/device/rss/rss.html | New York-based channel covering global business transactions and economic headlines.
Yahoo Finance | https://finance.yahoo.com/news/rssindex | New York-based service reporting on global stock markets, portfolios, and trade.
MarketWatch Top Stories | http://feeds.marketwatch.com/marketwatch/topstories/ | New York-based portal reporting on Wall Street indices and global financial news.
MarketWatch Real-Time Headlines | http://feeds.marketwatch.com/marketwatch/realtimeheadlines/ | New York-based portal delivering instant stock market updates and global trade news.
Investing.com | https://www.investing.com/rss/news.rss | Madrid-based network covering global equity markets, FX indices, and macroeconomic trends.
Seeking Alpha Market News | https://seekingalpha.com/feed.xml | New York-based site providing stock analyses, investing strategies, and global news.
Benzinga | https://feeds.benzinga.com/benzinga | Detroit-based portal reporting on US retail stock markets and day trading updates.
MarketBeat | https://www.marketbeat.com/feed/ | Sioux Falls-based platform covering global stock ratings and dividend updates.
Business Insider | https://feeds.businessinsider.com/custom/all | New York-based outlet reporting on global corporate culture, tech, and economic news.
Forbes Business | https://www.forbes.com/business/feed/ | New York-based publisher covering global entrepreneurship, finance, and leadership.
Fortune | https://fortune.com/feed/ | New York-based magazine reporting on multinational corporations and global business.
Investopedia | https://www.investopedia.com/feedbuilder/feed/getfeed?feedName=rss_headline | New York-based site covering global financial terms, personal finance, and markets.
TheStreet | https://www.thestreet.com/.rss/full/ | New York-based portal providing US retail investor analysis and stock market news.
Investor's Business Daily | https://www.investors.com/feed/ | Los Angeles-based paper covering US equity trends and macroeconomic data reports.
Kiplinger | https://www.kiplinger.com/feed/all | Washington-based portal covering US personal finance and tax policy developments.
ZeroHedge | https://feeds.feedburner.com/zerohedge/feed | New York-based alternative blog covering global macroeconomics and financial markets.
WSJ Markets | https://feeds.content.dowjones.io/public/rss/RSSMarketsMain | New York-based paper covering global capital flows, Wall Street, and fiscal policy.
Financial Times International | https://www.ft.com/rss/home/international | London-based daily covering global corporate finance, M&A activity, and economics.
EconomyWatch | https://www.economywatch.com/feed | Singapore-based portal covering international trade, investment, and global finance.

## GLOBAL DIPLOMACY & POLICY INSTITUTES
Foreign Affairs | https://www.foreignaffairs.com/rss.xml | New York-based journal covering global diplomacy, geopolitics, and US foreign policy.
Council on Foreign Relations | https://www.cfr.org/rss.xml | New York-based think tank reporting on global governance, international relations, and security.
Brookings Institution | https://www.brookings.edu/feed/ | Washington-based policy group covering US public administration and global economics.
Carnegie Endowment | https://carnegieendowment.org/rss/ | Washington-based think tank covering global nuclear nonproliferation and international security.
Chatham House | https://www.chathamhouse.org/rss.xml | London-based policy institute covering European diplomatic relations and global governance.

## CENTRAL BANKS & OFFICIAL INSTITUTIONS
US Federal Reserve Press Releases | https://www.federalreserve.gov/feeds/press_all.xml | Washington-based institution covering US interest rates and monetary policy actions.
US SEC Press Releases | https://www.sec.gov/news/pressreleases.rss | Washington-based regulator covering US securities law and financial market compliance.
European Central Bank Press | https://www.ecb.europa.eu/rss/press.xml | Frankfurt-based bank covering eurozone interest rates and European monetary policy.
IMF News | https://www.imf.org/en/News/RSS | Washington-based institution covering global debt relief, lending, and state fiscal health.
World Bank News | https://www.worldbank.org/en/news/all.rss | Washington-based group covering global development projects and emerging market aid.
Bank of England News | https://www.bankofengland.co.uk/rss/news | London-based institution covering UK interest rates and national monetary stability.
US Bureau of Labor Statistics | https://www.bls.gov/feed/bls_latest.rss | Washington-based agency reporting US national inflation rates and employment data.

## COMMODITIES, CRYPTO & FX
CoinDesk | https://www.coindesk.com/arc/outboundfeeds/rss/ | New York-based site covering global crypto asset regulation, Bitcoin, and markets.
Cointelegraph | https://cointelegraph.com/rss | New York-based portal reporting on global blockchain tech and digital asset trends.
OilPrice.com | https://oilprice.com/rss/main | London-based portal covering global crude oil markets, gas, and renewable energy.
Kitco News | https://www.kitco.com/rss/KitcoNews.xml | Montreal-based agency reporting on global precious metals and gold market pricing.
FXStreet | https://www.fxstreet.com/rss/news | Barcelona-based service covering global foreign exchange indices and macroeconomic events.

## TECHNOLOGY
TechCrunch | https://techcrunch.com/feed/ | San Francisco-based site covering global startup funding and venture capital deals.
The Verge | https://www.theverge.com/rss/index.xml | New York-based outlet covering global consumer tech trends, gadgets, and policies.
Wired | https://www.wired.com/feed/rss | San Francisco-based daily covering global tech innovation, privacy, and science.
Ars Technica | http://feeds.arstechnica.com/arstechnica/index/ | Boston-based portal reporting on global IT infrastructure and cyber security news.
ZDNet | https://www.zdnet.com/news/rss.xml | New York-based site covering global enterprise software and corporate IT trends.
Computerworld | https://www.computerworld.com/feed/ | Boston-based site covering enterprise hardware policies and global IT workspaces.
InfoWorld | https://www.infoworld.com/feed/ | Boston-based portal reporting on global software development and cloud technologies.
SiliconANGLE | https://siliconangle.com/feed/ | Boston-based site covering global cloud computing, artificial intelligence, and database tech.
Engadget | https://www.engadget.com/rss.xml | New York-based site covering global gaming hardware, consumer gadgets, and reviews.
CNET | https://www.cnet.com/rss/news/ | San Francisco-based portal covering global consumer tech testing and smart home reviews.
Bloomberg Technology | https://feeds.bloomberg.com/technology/news.rss | New York-based agency covering global tech sector valuations and corporate mergers.
NextGov | https://www.nextgov.com/rss/all/ | Washington-based portal covering US federal government cybersecurity and IT policies.
Hugging Face Blog | https://huggingface.co/blog/feed.xml | New York-based community covering global open-source AI and machine learning code.
DeepMind Blog | https://deepmind.google/blog/feed/ | London-based research group reporting on artificial intelligence and neural nets.

## SPORTS
BBC Sport Football | https://feeds.bbci.co.uk/sport/football/rss.xml | London-based service covering UK Premier League matches and global football tournaments.
Sky Sports | https://www.skysports.com/rss/12040 | London-based broadcaster covering UK sports news, Premier League, and international golf.
Fox Sports | https://api.foxsports.com/v2/content/optimized-rss?partnerKey=MB0Wehpmuj2lUhuRhQaafhBjAJqaPU244mlTDK1i&size=30 | Los Angeles-based broadcaster covering US professional leagues and global sports events.
NBC Sports | https://nbcsports.com/index.atom | Stamford-based channel covering US national sports events, Olympic news, and leagues.
ESPN | http://www.espn.com/espn/rss/news | Bristol-based network covering global sports news, major leagues, and athlete trade deals.
CBS Sports | https://www.cbssports.com/rss/headlines/ | New York-based portal covering US professional sports leagues and athletic statistics.
The Athletic (NYT) | https://www.nytimes.com/athletic/rss/news | New York-based agency covering regional sports teams, player analysis, and UK football.
LA Times Sports | https://www.latimes.com/sports.rss | Los Angeles-based paper covering West Coast regional sports and national major leagues.
Golf.com | https://golf.com/feed/ | New York-based magazine covering PGA tour events and global golf instruction.
Boston.com Sports | https://www.boston.com/category/sports/feed/ | Boston-based site covering regional New England sports teams and local athletic events.
Washington Times Sports | https://www.washingtontimes.com/rss/headlines/sports/ | Washington-based paper covering East Coast US professional sports and college leagues.
Boxing News | https://boxingnewsonline.net/feed/ | London-based publication covering global professional boxing, events, and world rankings.
